subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
2,1,2023-12-10 04:25:00,2023-12-10 05:20:00,2023-12-10 05:50:00,135.0,120.0,15.0,225.0
2,1,2023-12-10 04:30:00,2023-12-10 05:25:00,2023-12-10 05:55:00,138.0,126.0,12.0,144.0
2,1,2023-12-10 04:35:00,2023-12-10 05:30:00,2023-12-10 06:00:00,140.0,130.0,10.0,100.0
2,1,2023-12-10 04:40:00,2023-12-10 05:35:00,2023-12-10 06:05:00,143.0,132.0,11.0,121.0
2,1,2023-12-10 04:45:00,2023-12-10 05:40:00,2023-12-10 06:10:00,144.0,132.0,12.0,144.0
2,1,2023-12-10 04:50:00,2023-12-10 05:45:00,2023-12-10 06:15:00,145.0,134.0,11.0,121.0
2,1,2023-12-10 04:55:00,2023-12-10 05:50:00,2023-12-10 06:20:00,146.0,135.0,11.0,121.0
2,1,2023-12-10 05:00:00,2023-12-10 05:55:00,2023-12-10 06:25:00,147.0,138.0,9.0,81.0
2,1,2023-12-10 05:05:00,2023-12-10 06:00:00,2023-12-10 06:30:00,148.0,140.0,8.0,64.0
2,1,2023-12-10 05:10:00,2023-12-10 06:05:00,2023-12-10 06:35:00,148.0,143.0,5.0,25.0
2,1,2023-12-10 05:15:00,2023-12-10 06:10:00,2023-12-10 06:40:00,150.0,144.0,6.0,36.0
2,1,2023-12-10 05:20:00,2023-12-10 06:15:00,2023-12-10 06:45:00,152.0,145.0,7.0,49.0
2,1,2023-12-10 05:25:00,2023-12-10 06:20:00,2023-12-10 06:50:00,154.0,146.0,8.0,64.0
2,1,2023-12-10 05:30:00,2023-12-10 06:25:00,2023-12-10 06:55:00,154.0,147.0,7.0,49.0
2,1,2023-12-10 05:35:00,2023-12-10 06:30:00,2023-12-10 07:00:00,150.0,148.0,2.0,4.0
2,1,2023-12-10 05:40:00,2023-12-10 06:35:00,2023-12-10 07:05:00,147.0,148.0,1.0,1.0
2,1,2023-12-10 05:45:00,2023-12-10 06:40:00,2023-12-10 07:10:00,148.0,150.0,2.0,4.0
2,1,2023-12-10 05:50:00,2023-12-10 06:45:00,2023-12-10 07:15:00,147.0,152.0,5.0,25.0
2,1,2023-12-10 05:55:00,2023-12-10 06:50:00,2023-12-10 07:20:00,136.0,154.0,18.0,324.0
2,1,2023-12-10 06:00:00,2023-12-10 06:55:00,2023-12-10 07:25:00,129.0,154.0,25.0,625.0
2,1,2023-12-10 06:05:00,2023-12-10 07:00:00,2023-12-10 07:30:00,131.0,150.0,19.0,361.0
2,1,2023-12-10 06:10:00,2023-12-10 07:05:00,2023-12-10 07:35:00,137.0,147.0,10.0,100.0
2,1,2023-12-10 06:15:00,2023-12-10 07:10:00,2023-12-10 07:40:00,143.0,148.0,5.0,25.0
2,1,2023-12-10 06:20:00,2023-12-10 07:15:00,2023-12-10 07:45:00,147.0,147.0,0.0,0.0
2,1,2023-12-10 06:25:00,2023-12-10 07:20:00,2023-12-10 07:50:00,156.0,136.0,20.0,400.0
2,1,2023-12-10 06:30:00,2023-12-10 07:25:00,2023-12-10 07:55:00,160.0,129.0,31.0,961.0
2,1,2023-12-10 06:35:00,2023-12-10 07:30:00,2023-12-10 08:00:00,166.0,131.0,35.0,1225.0
2,1,2023-12-10 06:40:00,2023-12-10 07:35:00,2023-12-10 08:05:00,180.0,137.0,43.0,1849.0
2,1,2023-12-10 06:45:00,2023-12-10 07:40:00,2023-12-10 08:10:00,193.0,143.0,50.0,2500.0
2,1,2023-12-10 06:50:00,2023-12-10 07:45:00,2023-12-10 08:15:00,204.0,147.0,57.0,3249.0
2,1,2023-12-10 06:55:00,2023-12-10 07:50:00,2023-12-10 08:20:00,211.0,156.0,55.0,3025.0
2,1,2023-12-10 07:00:00,2023-12-10 07:55:00,2023-12-10 08:25:00,226.0,160.0,66.0,4356.0
2,1,2023-12-10 07:05:00,2023-12-10 08:00:00,2023-12-10 08:30:00,231.0,166.0,65.0,4225.0
2,1,2023-12-10 07:10:00,2023-12-10 08:05:00,2023-12-10 08:35:00,234.0,180.0,54.0,2916.0
2,1,2023-12-10 07:15:00,2023-12-10 08:10:00,2023-12-10 08:40:00,234.0,193.0,41.0,1681.0
2,1,2023-12-10 07:20:00,2023-12-10 08:15:00,2023-12-10 08:45:00,226.0,204.0,22.0,484.0
2,1,2023-12-10 07:25:00,2023-12-10 08:20:00,2023-12-10 08:50:00,220.0,211.0,9.0,81.0
2,1,2023-12-10 07:30:00,2023-12-10 08:25:00,2023-12-10 08:55:00,213.0,226.0,13.0,169.0
2,1,2023-12-10 07:35:00,2023-12-10 08:30:00,2023-12-10 09:00:00,208.0,231.0,23.0,529.0
2,1,2023-12-10 07:40:00,2023-12-10 08:35:00,2023-12-10 09:05:00,210.0,234.0,24.0,576.0
2,1,2023-12-10 07:45:00,2023-12-10 08:40:00,2023-12-10 09:10:00,213.0,234.0,21.0,441.0
2,1,2023-12-10 07:50:00,2023-12-10 08:45:00,2023-12-10 09:15:00,210.0,226.0,16.0,256.0
2,1,2023-12-10 07:55:00,2023-12-10 08:50:00,2023-12-10 09:20:00,210.0,220.0,10.0,100.0
2,1,2023-12-10 08:00:00,2023-12-10 08:55:00,2023-12-10 09:25:00,211.0,213.0,2.0,4.0
2,1,2023-12-10 08:05:00,2023-12-10 09:00:00,2023-12-10 09:30:00,212.0,208.0,4.0,16.0
2,1,2023-12-10 08:10:00,2023-12-10 09:05:00,2023-12-10 09:35:00,214.0,210.0,4.0,16.0
2,1,2023-12-10 08:15:00,2023-12-10 09:10:00,2023-12-10 09:40:00,215.0,213.0,2.0,4.0
2,1,2023-12-10 08:20:00,2023-12-10 09:15:00,2023-12-10 09:45:00,218.0,210.0,8.0,64.0
2,1,2023-12-10 08:25:00,2023-12-10 09:20:00,2023-12-10 09:50:00,218.0,210.0,8.0,64.0
2,1,2023-12-10 08:30:00,2023-12-10 09:25:00,2023-12-10 09:55:00,216.0,211.0,5.0,25.0
2,1,2023-12-10 08:35:00,2023-12-10 09:30:00,2023-12-10 10:00:00,212.0,212.0,0.0,0.0
2,1,2023-12-10 08:40:00,2023-12-10 09:35:00,2023-12-10 10:05:00,203.0,214.0,11.0,121.0
2,1,2023-12-10 08:45:00,2023-12-10 09:40:00,2023-12-10 10:10:00,196.0,215.0,19.0,361.0
2,1,2023-12-10 08:50:00,2023-12-10 09:45:00,2023-12-10 10:15:00,188.0,218.0,30.0,900.0
2,1,2023-12-10 08:55:00,2023-12-10 09:50:00,2023-12-10 10:20:00,181.0,218.0,37.0,1369.0
2,1,2023-12-10 09:00:00,2023-12-10 09:55:00,2023-12-10 10:25:00,172.0,216.0,44.0,1936.0
2,1,2023-12-10 09:05:00,2023-12-10 10:00:00,2023-12-10 10:30:00,164.0,212.0,48.0,2304.0
2,1,2023-12-10 09:10:00,2023-12-10 10:05:00,2023-12-10 10:35:00,157.0,203.0,46.0,2116.0
2,1,2023-12-10 09:15:00,2023-12-10 10:10:00,2023-12-10 10:40:00,151.0,196.0,45.0,2025.0
2,1,2023-12-10 09:20:00,2023-12-10 10:15:00,2023-12-10 10:45:00,145.0,188.0,43.0,1849.0
2,1,2023-12-10 09:25:00,2023-12-10 10:20:00,2023-12-10 10:50:00,138.0,181.0,43.0,1849.0
2,1,2023-12-10 09:30:00,2023-12-10 10:25:00,2023-12-10 10:55:00,131.0,172.0,41.0,1681.0
2,1,2023-12-10 09:35:00,2023-12-10 10:30:00,2023-12-10 11:00:00,129.0,164.0,35.0,1225.0
2,1,2023-12-10 09:40:00,2023-12-10 10:35:00,2023-12-10 11:05:00,125.0,157.0,32.0,1024.0
2,1,2023-12-10 09:45:00,2023-12-10 10:40:00,2023-12-10 11:10:00,131.0,151.0,20.0,400.0
2,1,2023-12-10 09:50:00,2023-12-10 10:45:00,2023-12-10 11:15:00,125.0,145.0,20.0,400.0
2,1,2023-12-10 09:55:00,2023-12-10 10:50:00,2023-12-10 11:20:00,122.0,138.0,16.0,256.0
2,1,2023-12-10 10:00:00,2023-12-10 10:55:00,2023-12-10 11:25:00,124.0,131.0,7.0,49.0
2,1,2023-12-10 10:05:00,2023-12-10 11:00:00,2023-12-10 11:30:00,121.0,129.0,8.0,64.0
2,1,2023-12-10 10:10:00,2023-12-10 11:05:00,2023-12-10 11:35:00,118.0,125.0,7.0,49.0
2,1,2023-12-10 10:15:00,2023-12-10 11:10:00,2023-12-10 11:40:00,119.0,131.0,12.0,144.0
2,1,2023-12-10 10:20:00,2023-12-10 11:15:00,2023-12-10 11:45:00,120.0,125.0,5.0,25.0
2,1,2023-12-10 10:25:00,2023-12-10 11:20:00,2023-12-10 11:50:00,128.0,122.0,6.0,36.0
2,1,2023-12-10 10:30:00,2023-12-10 11:25:00,2023-12-10 11:55:00,134.0,124.0,10.0,100.0
2,1,2023-12-10 10:35:00,2023-12-10 11:30:00,2023-12-10 12:00:00,127.0,121.0,6.0,36.0
2,1,2023-12-10 10:40:00,2023-12-10 11:35:00,2023-12-10 12:05:00,122.0,118.0,4.0,16.0
2,1,2023-12-10 10:45:00,2023-12-10 11:40:00,2023-12-10 12:10:00,129.0,119.0,10.0,100.0
2,1,2023-12-10 10:50:00,2023-12-10 11:45:00,2023-12-10 12:15:00,137.0,120.0,17.0,289.0
2,1,2023-12-10 10:55:00,2023-12-10 11:50:00,2023-12-10 12:20:00,144.0,128.0,16.0,256.0
2,1,2023-12-10 11:00:00,2023-12-10 11:55:00,2023-12-10 12:25:00,149.0,134.0,15.0,225.0
2,1,2023-12-10 11:05:00,2023-12-10 12:00:00,2023-12-10 12:30:00,149.0,127.0,22.0,484.0
2,1,2023-12-10 11:10:00,2023-12-10 12:05:00,2023-12-10 12:35:00,141.0,122.0,19.0,361.0
2,1,2023-12-10 11:15:00,2023-12-10 12:10:00,2023-12-10 12:40:00,139.0,129.0,10.0,100.0
2,1,2023-12-10 11:20:00,2023-12-10 12:15:00,2023-12-10 12:45:00,141.0,137.0,4.0,16.0
2,1,2023-12-10 11:25:00,2023-12-10 12:20:00,2023-12-10 12:50:00,141.0,144.0,3.0,9.0
2,1,2023-12-10 11:30:00,2023-12-10 12:25:00,2023-12-10 12:55:00,138.0,149.0,11.0,121.0
2,1,2023-12-10 11:35:00,2023-12-10 12:30:00,2023-12-10 13:00:00,132.0,149.0,17.0,289.0
2,1,2023-12-10 11:40:00,2023-12-10 12:35:00,2023-12-10 13:05:00,127.0,141.0,14.0,196.0
2,1,2023-12-10 11:45:00,2023-12-10 12:40:00,2023-12-10 13:10:00,136.0,139.0,3.0,9.0
2,1,2023-12-10 11:50:00,2023-12-10 12:45:00,2023-12-10 13:15:00,143.0,141.0,2.0,4.0
2,1,2023-12-10 11:55:00,2023-12-10 12:50:00,2023-12-10 13:20:00,143.0,141.0,2.0,4.0
2,1,2023-12-10 12:00:00,2023-12-10 12:55:00,2023-12-10 13:25:00,141.0,138.0,3.0,9.0
2,1,2023-12-10 12:05:00,2023-12-10 13:00:00,2023-12-10 13:30:00,143.0,132.0,11.0,121.0
2,1,2023-12-10 12:10:00,2023-12-10 13:05:00,2023-12-10 13:35:00,137.0,127.0,10.0,100.0
2,1,2023-12-10 12:15:00,2023-12-10 13:10:00,2023-12-10 13:40:00,134.0,136.0,2.0,4.0
2,1,2023-12-10 12:20:00,2023-12-10 13:15:00,2023-12-10 13:45:00,130.0,143.0,13.0,169.0
2,1,2023-12-10 12:25:00,2023-12-10 13:20:00,2023-12-10 13:50:00,130.0,143.0,13.0,169.0
2,1,2023-12-10 12:30:00,2023-12-10 13:25:00,2023-12-10 13:55:00,131.0,141.0,10.0,100.0
2,1,2023-12-10 12:35:00,2023-12-10 13:30:00,2023-12-10 14:00:00,131.0,143.0,12.0,144.0
2,1,2023-12-10 12:40:00,2023-12-10 13:35:00,2023-12-10 14:05:00,133.0,137.0,4.0,16.0
2,1,2023-12-10 12:45:00,2023-12-10 13:40:00,2023-12-10 14:10:00,138.0,134.0,4.0,16.0
2,1,2023-12-10 12:50:00,2023-12-10 13:45:00,2023-12-10 14:15:00,141.0,130.0,11.0,121.0
2,1,2023-12-10 12:55:00,2023-12-10 13:50:00,2023-12-10 14:20:00,137.0,130.0,7.0,49.0
2,1,2023-12-10 13:00:00,2023-12-10 13:55:00,2023-12-10 14:25:00,143.0,131.0,12.0,144.0
2,1,2023-12-10 13:05:00,2023-12-10 14:00:00,2023-12-10 14:30:00,155.0,131.0,24.0,576.0
2,1,2023-12-10 13:10:00,2023-12-10 14:05:00,2023-12-10 14:35:00,163.0,133.0,30.0,900.0
2,1,2023-12-10 13:15:00,2023-12-10 14:10:00,2023-12-10 14:40:00,169.0,138.0,31.0,961.0
2,1,2023-12-10 13:20:00,2023-12-10 14:15:00,2023-12-10 14:45:00,172.0,141.0,31.0,961.0
2,1,2023-12-10 13:25:00,2023-12-10 14:20:00,2023-12-10 14:50:00,171.0,137.0,34.0,1156.0
2,1,2023-12-10 13:30:00,2023-12-10 14:25:00,2023-12-10 14:55:00,177.0,143.0,34.0,1156.0
2,1,2023-12-10 13:35:00,2023-12-10 14:30:00,2023-12-10 15:00:00,180.0,155.0,25.0,625.0
2,1,2023-12-10 13:40:00,2023-12-10 14:35:00,2023-12-10 15:05:00,179.0,163.0,16.0,256.0
2,1,2023-12-10 13:45:00,2023-12-10 14:40:00,2023-12-10 15:10:00,176.0,169.0,7.0,49.0
2,1,2023-12-10 13:50:00,2023-12-10 14:45:00,2023-12-10 15:15:00,175.0,172.0,3.0,9.0
2,1,2023-12-10 13:55:00,2023-12-10 14:50:00,2023-12-10 15:20:00,181.0,171.0,10.0,100.0
2,1,2023-12-10 14:00:00,2023-12-10 14:55:00,2023-12-10 15:25:00,190.0,177.0,13.0,169.0
2,1,2023-12-10 14:05:00,2023-12-10 15:00:00,2023-12-10 15:30:00,195.0,180.0,15.0,225.0
2,1,2023-12-10 14:10:00,2023-12-10 15:05:00,2023-12-10 15:35:00,197.0,179.0,18.0,324.0
2,1,2023-12-10 14:15:00,2023-12-10 15:10:00,2023-12-10 15:40:00,190.0,176.0,14.0,196.0
2,1,2023-12-10 14:20:00,2023-12-10 15:15:00,2023-12-10 15:45:00,183.0,175.0,8.0,64.0
2,1,2023-12-10 14:25:00,2023-12-10 15:20:00,2023-12-10 15:50:00,186.0,181.0,5.0,25.0
2,1,2023-12-10 14:30:00,2023-12-10 15:25:00,2023-12-10 15:55:00,185.0,190.0,5.0,25.0
2,1,2023-12-10 14:35:00,2023-12-10 15:30:00,2023-12-10 16:00:00,181.0,195.0,14.0,196.0
2,1,2023-12-10 14:40:00,2023-12-10 15:35:00,2023-12-10 16:05:00,171.0,197.0,26.0,676.0
2,1,2023-12-10 14:45:00,2023-12-10 15:40:00,2023-12-10 16:10:00,164.0,190.0,26.0,676.0
2,1,2023-12-10 14:50:00,2023-12-10 15:45:00,2023-12-10 16:15:00,172.0,183.0,11.0,121.0
2,1,2023-12-10 14:55:00,2023-12-10 15:50:00,2023-12-10 16:20:00,181.0,186.0,5.0,25.0
2,1,2023-12-10 15:00:00,2023-12-10 15:55:00,2023-12-10 16:25:00,186.0,185.0,1.0,1.0
2,1,2023-12-10 15:05:00,2023-12-10 16:00:00,2023-12-10 16:30:00,189.0,181.0,8.0,64.0
2,1,2023-12-10 15:10:00,2023-12-10 16:05:00,2023-12-10 16:35:00,190.0,171.0,19.0,361.0
2,1,2023-12-10 15:15:00,2023-12-10 16:10:00,2023-12-10 16:40:00,193.0,164.0,29.0,841.0
2,1,2023-12-10 15:20:00,2023-12-10 16:15:00,2023-12-10 16:45:00,198.0,172.0,26.0,676.0
2,1,2023-12-10 15:25:00,2023-12-10 16:20:00,2023-12-10 16:50:00,200.0,181.0,19.0,361.0
2,1,2023-12-10 15:30:00,2023-12-10 16:25:00,2023-12-10 16:55:00,201.0,186.0,15.0,225.0
2,1,2023-12-10 15:35:00,2023-12-10 16:30:00,2023-12-10 17:00:00,202.0,189.0,13.0,169.0
2,1,2023-12-10 15:40:00,2023-12-10 16:35:00,2023-12-10 17:05:00,200.0,190.0,10.0,100.0
2,1,2023-12-10 15:45:00,2023-12-10 16:40:00,2023-12-10 17:10:00,194.0,193.0,1.0,1.0
2,1,2023-12-10 15:50:00,2023-12-10 16:45:00,2023-12-10 17:15:00,197.0,198.0,1.0,1.0
2,1,2023-12-10 15:55:00,2023-12-10 16:50:00,2023-12-10 17:20:00,198.0,200.0,2.0,4.0
2,1,2023-12-10 16:00:00,2023-12-10 16:55:00,2023-12-10 17:25:00,188.0,201.0,13.0,169.0
2,1,2023-12-10 16:05:00,2023-12-10 17:00:00,2023-12-10 17:30:00,188.0,202.0,14.0,196.0
2,1,2023-12-10 16:10:00,2023-12-10 17:05:00,2023-12-10 17:35:00,190.0,200.0,10.0,100.0
2,1,2023-12-10 16:15:00,2023-12-10 17:10:00,2023-12-10 17:40:00,200.0,194.0,6.0,36.0
2,1,2023-12-10 16:20:00,2023-12-10 17:15:00,2023-12-10 17:45:00,208.0,197.0,11.0,121.0
2,1,2023-12-10 16:25:00,2023-12-10 17:20:00,2023-12-10 17:50:00,217.0,198.0,19.0,361.0
2,1,2023-12-10 16:30:00,2023-12-10 17:25:00,2023-12-10 17:55:00,226.0,188.0,38.0,1444.0
2,1,2023-12-10 16:35:00,2023-12-10 17:30:00,2023-12-10 18:00:00,227.0,188.0,39.0,1521.0
2,1,2023-12-10 16:40:00,2023-12-10 17:35:00,2023-12-10 18:05:00,227.0,190.0,37.0,1369.0
2,1,2023-12-10 16:45:00,2023-12-10 17:40:00,2023-12-10 18:10:00,226.0,200.0,26.0,676.0
2,1,2023-12-10 16:50:00,2023-12-10 17:45:00,2023-12-10 18:15:00,225.0,208.0,17.0,289.0
2,1,2023-12-10 16:55:00,2023-12-10 17:50:00,2023-12-10 18:20:00,223.0,217.0,6.0,36.0
2,1,2023-12-10 17:00:00,2023-12-10 17:55:00,2023-12-10 18:25:00,218.0,226.0,8.0,64.0
2,1,2023-12-10 17:05:00,2023-12-10 18:00:00,2023-12-10 18:30:00,212.0,227.0,15.0,225.0
2,1,2023-12-10 17:10:00,2023-12-10 18:05:00,2023-12-10 18:35:00,208.0,227.0,19.0,361.0
2,1,2023-12-10 17:15:00,2023-12-10 18:10:00,2023-12-10 18:40:00,205.0,226.0,21.0,441.0
2,1,2023-12-10 17:20:00,2023-12-10 18:15:00,2023-12-10 18:45:00,206.0,225.0,19.0,361.0
2,1,2023-12-10 17:25:00,2023-12-10 18:20:00,2023-12-10 18:50:00,208.0,223.0,15.0,225.0
2,1,2023-12-10 17:30:00,2023-12-10 18:25:00,2023-12-10 18:55:00,207.0,218.0,11.0,121.0
2,1,2023-12-10 17:35:00,2023-12-10 18:30:00,2023-12-10 19:00:00,204.0,212.0,8.0,64.0
2,1,2023-12-10 17:40:00,2023-12-10 18:35:00,2023-12-10 19:05:00,199.0,208.0,9.0,81.0
2,1,2023-12-10 17:45:00,2023-12-10 18:40:00,2023-12-10 19:10:00,197.0,205.0,8.0,64.0
2,1,2023-12-10 17:50:00,2023-12-10 18:45:00,2023-12-10 19:15:00,198.0,206.0,8.0,64.0
2,1,2023-12-10 17:55:00,2023-12-10 18:50:00,2023-12-10 19:20:00,203.0,208.0,5.0,25.0
2,1,2023-12-10 18:00:00,2023-12-10 18:55:00,2023-12-10 19:25:00,211.0,207.0,4.0,16.0
2,1,2023-12-10 18:05:00,2023-12-10 19:00:00,2023-12-10 19:30:00,221.0,204.0,17.0,289.0
2,1,2023-12-10 18:10:00,2023-12-10 19:05:00,2023-12-10 19:35:00,227.0,199.0,28.0,784.0
2,1,2023-12-10 18:15:00,2023-12-10 19:10:00,2023-12-10 19:40:00,224.0,197.0,27.0,729.0
2,1,2023-12-10 18:20:00,2023-12-10 19:15:00,2023-12-10 19:45:00,214.0,198.0,16.0,256.0
2,1,2023-12-10 18:25:00,2023-12-10 19:20:00,2023-12-10 19:50:00,200.0,203.0,3.0,9.0
2,1,2023-12-10 18:30:00,2023-12-10 19:25:00,2023-12-10 19:55:00,183.0,211.0,28.0,784.0
2,1,2023-12-10 18:35:00,2023-12-10 19:30:00,2023-12-10 20:00:00,176.0,221.0,45.0,2025.0
2,1,2023-12-10 18:40:00,2023-12-10 19:35:00,2023-12-10 20:05:00,171.0,227.0,56.0,3136.0
2,1,2023-12-10 18:45:00,2023-12-10 19:40:00,2023-12-10 20:10:00,166.0,224.0,58.0,3364.0
2,1,2023-12-10 18:50:00,2023-12-10 19:45:00,2023-12-10 20:15:00,161.0,214.0,53.0,2809.0
2,1,2023-12-10 18:55:00,2023-12-10 19:50:00,2023-12-10 20:20:00,162.0,200.0,38.0,1444.0
2,1,2023-12-10 19:00:00,2023-12-10 19:55:00,2023-12-10 20:25:00,163.0,183.0,20.0,400.0
2,1,2023-12-10 19:05:00,2023-12-10 20:00:00,2023-12-10 20:30:00,165.0,176.0,11.0,121.0
2,1,2023-12-10 19:10:00,2023-12-10 20:05:00,2023-12-10 20:35:00,168.0,171.0,3.0,9.0
2,1,2023-12-10 19:15:00,2023-12-10 20:10:00,2023-12-10 20:40:00,167.0,166.0,1.0,1.0
2,1,2023-12-10 19:20:00,2023-12-10 20:15:00,2023-12-10 20:45:00,146.0,161.0,15.0,225.0
2,1,2023-12-10 19:25:00,2023-12-10 20:20:00,2023-12-10 20:50:00,132.0,162.0,30.0,900.0
2,1,2023-12-10 19:30:00,2023-12-10 20:25:00,2023-12-10 20:55:00,122.0,163.0,41.0,1681.0
